id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
--N2EmQuf,13,18,21,2,428,0,222,206,0,241,240,0,True,0,203,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
--mLQZRuz,13,18,22,2,736,0,375,361,0,400,399,1,True,4,358,0,-1,-1,,0,0,0,0,0,0,399,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,399,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-0Vqds0ym,13,18,18,2,1089,0,524,565,13,603,602,0,True,18,499,10,145,1,source not owned,9,1,0,0,8,0,602,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,602,0,False,True,True,False,False,True,True,144,one moved into the cell the other was leaving,True,0,1,1,29,32,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,True,True,True,True,True
-1s9MRoMn,13,18,18,2,372,0,161,211,2,241,240,1,True,5,149,11,139,1,source not owned,8,3,0,0,11,0,240,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,138,one moved into the cell the other was leaving,True,0,1,1,18,23,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,False,True,True,True,True
-22PCm9ow,13,18,22,2,298,0,154,144,2,189,188,1,True,1,134,0,-1,-1,,0,0,0,0,0,0,188,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,188,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-2bnCAtm6,13,23,18,2,112,0,57,55,0,81,80,0,True,0,51,0,-1,-1,,0,0,0,0,0,0,80,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,80,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-2gzEy_4_,13,21,22,2,390,0,184,206,3,248,247,1,True,3,171,0,-1,-1,,0,0,0,0,0,0,247,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,247,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
-43RwBNMh,13,18,19,2,803,0,391,412,5,451,450,0,True,3,377,1,140,0,source not owned,1,0,0,0,0,0,450,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,450,0,False,True,True,False,False,True,True,140,one moved into the cell the other was leaving,True,0,1,1,43,38,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-4hZcZctz,13,22,19,2,722,0,358,364,4,391,390,0,True,5,350,1,232,0,source not owned,1,0,0,0,0,0,390,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,390,0,False,True,True,False,False,True,True,232,one moved into the cell the other was leaving,True,0,1,1,35,24,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
-4jrDGH2_,13,18,22,2,894,0,431,463,0,487,486,1,True,8,431,1,400,0,source not owned,1,0,0,0,1,0,486,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,486,1,False,True,True,False,False,True,True,399,one moved into the cell the other was leaving,True,1,0,0,22,27,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",1,False,True,True,True,True
